,id,title,number,data
740,GHyep0OROGA,Joe Rogan Experience #764 - Duncan Trussell,764,"{0: 0.0005794957834782992, 1: 0.3824258245397148, 2: 0.36206068700604893, 4: 0.0017384873504347753, 7: 0.0054638173870811685, 3: 0.00020696277981369082, 5: 4.139255596272151e-05, 6: 0.003063049141242391}"
741,FCLKoT6sDZE,Joe Rogan Experience #763 - Action Bronson,763,"{0: 0.0009434911689226589, 1: 0.23052634227343677, 2: 0.5259648769687512, 5: 0.004025562320736607, 8: 0.0030191717405524537, 3: 0.007170532883812003, 4: 0.00459165702209044, 7: 0.002327278216675832, 6: 0.00792532581895039, 9: 0.0019498817491068743}"
742,IA63U3_J944,Joe Rogan Experience #762 - Robin Black,762,"{0: 0.4423402592327227, 1: 0.02227577672116273, 2: 0.30306780433791414, 4: 0.002540220152413064, 3: 0.0032729759656094093, 7: 0.0009770077509282382, 5: 0.000781606200742524, 6: 9.770077509285713e-05}"
743,oq2x8SC9RGo,Joe Rogan Experience #761 - Bas Rutten,761,"{0: 0.0010958681711178138, 2: 0.028736098709310418, 3: 0.3180452958844064, 1: 0.42562302134913566, 4: 0.009619287279811727, 7: 0.0025570257326081695, 9: 0.002739670427794494, 6: 0.0006088156506210193, 8: 0.0026787888627323557, 5: 0.0004261709554346793, 10: 0.00012176313012418616}"
744,mzXF2cwfG-Y,Joe Rogan Experience #760 - Doug Duren & Nathan Ihde,760,"{0: 0.0005909466966079659, 1: 0.26444864673206403, 2: 0.13916794705117777, 3: 0.35486349131308265, 6: 0.0006401922546586097, 9: 0.0005417011385573031, 5: 0.0005909466966080024, 4: 0.00950439270377798, 8: 0.0008371744868612696, 10: 0.0033486979474451617, 7: 0.00014773667415204916}"
745,uMifGXEEAA4,Joe Rogan Experience #759 - Cameron Hanes,759,"{0: 0.0007804120575663951, 1: 0.30694206541053626, 3: 0.0013807290249252904, 4: 0.43522980133510497, 2: 0.018669857684857995, 6: 0.0016808875086045585, 7: 0.0024612995661709054, 5: 0.011766212560231774, 8: 0.004862567435606063, 10: 0.009845198264683747, 9: 0.0012606656314533837}"
746,VbezdN75RKE,"Joe Rogan Experience #757 - Gary Clark, Jr.",757,"{0: 0.0008649521393149579, 1: 0.810892630607773, 2: 0.0015857455887441085, 3: 0.00136950755391535, 4: 0.0031714911774881616, 7: 0.001225348864029474, 5: 7.207934494291024e-05, 6: 0.0036760465920886443}"
747,Omg6sITstr0,Joe Rogan Experience #756 - Kyle Kingsbury,756,"{0: 0.015124634647538493, 1: 0.38103549502865436, 2: 0.041161980369882376, 3: 0.3355658655502948, 6: 9.572553574391587e-05, 9: 0.0005743532144634918, 8: 0.0008136670538232763, 5: 0.00105298089318304, 7: 9.572553574392628e-05, 10: 0.002249550089982011, 4: 0.0009093925895672372}"
748,tM_COshDEMU,Joe Rogan Experience #755 - Daniele Bolelli,755,"{0: 0.0020590496211348695, 1: 0.30126837456661865, 2: 0.44975526724503134, 3: 0.02341433569176196, 6: 0.00023531995670111883, 10: 0.0025885195237123904, 5: 0.005824168928352913, 8: 0.007353748646910241, 7: 0.0032356494046406614, 4: 0.00017648996752583912, 9: 0.00217670959948546}"
749,BPGxqivgLd8,Joe Rogan Experience #754 - Brian Redban,754,"{0: 0.00046153846153840217, 1: 0.0017435897435898744, 2: 0.7179999999999999, 5: 0.006000000000000234, 8: 0.0029743589743589996, 7: 0.00892307692307688, 6: 0.001384615384615387, 4: 0.0029743589743589094, 3: 0.025333333333333236}"
750,bA5PDh-9hjk,Joe Rogan Experience #753 - Hannibal Buress,753,"{0: 0.001824077827320636, 1: 0.0024929063640050006, 2: 0.4023307661126878, 3: 0.38123226591001175, 4: 0.0005472233481962352, 6: 0.0010944466963924149, 5: 0.0013376570733684423, 7: 6.08025942440138e-05, 9: 0.0007904337251722626, 10: 0.0006688285366842073, 8: 0.0002432103769760552}"
751,Nwd6InD2nDk,Joe Rogan Experience #752 - Mark Sisson,752,"{0: 0.0008205128205128205, 1: 0.5767179487179477, 2: 0.02030769230769349, 3: 0.1683076923076922, 4: 0.0017948717948718107, 5: 0.0005641025641025532}"
752,wL9IXNw-lSE,Joe Rogan Experience #751 - Doug Stanhope,751,"{0: 0.0011460361298501476, 1: 0.032853035722370666, 2: 0.27916591207497654, 3: 0.017190541947751985, 4: 0.06226796305518933, 5: 0.35671435686150343, 6: 4.244578258705278e-05, 7: 0.001061144564676042}"
753,N3Af-R0VPFQ,"Joe Rogan Experience #750 - Kip Andersen & Keegan Kuhn, producers of Cowspiracy",750,"{0: 0.0015502578841686682, 1: 0.3346342375684078, 2: 0.024804126146698146, 3: 0.45895015551793467}"
754,JMyZjQlK7wM,Joe Rogan Experience #749 - Carlos Condit & Erwan Le Corre,749,"{0: 0.25770130029943805, 1: 0.2398068009352316, 2: 0.27057098322326545, 4: 0.00010254727429345745, 6: 0.00010254727429345745, 5: 5.1273637146714846e-05, 3: 5.12736371467426e-05}"
755,s2-x_YOn7EA,Joe Rogan Experience #748 - Jenny Johnson,748,"{0: 0.0030565253419912487, 1: 0.3343838724138399, 2: 0.10524635594256396, 3: 0.3155862415605945, 4: 0.006265876951081967, 6: 0.0007131892464646572, 7: 0.0012735522258296716, 9: 0.0010188417806637207, 8: 0.0011207259587301122, 5: 0.0003056525341991745}"
756,NHeecBsC2ik,Joe Rogan Experience #747 - Tony Hinchcliffe,747,"{0: 0.0029377203290246456, 1: 0.2732079905992944, 2: 0.0324162243202722, 3: 0.4519024271647967, 4: 0.003798776287531869, 10: 0.00015195105150127633, 9: 0.0027351189270228837, 5: 0.0005571538555045746, 6: 0.00015195105150123123, 7: 0.0003039021030025735, 8: 0.0012662587625107413}"
757,AVQfJKg4EIY,Joe Rogan Experience #746 - TJ Kirk,746,"{0: 0.0013538087151853883, 1: 0.7536703258500581, 2: 0.010128494832127813, 3: 0.0009025391434569069, 4: 0.0002507053176269425, 6: 0.002206206795116905, 7: 0.0032090280656246195, 5: 5.0141063525382945e-05}"
758,SF6h9ZGkqnI,Joe Rogan Experience #745 - Ari Shaffir,745,"{0: 0.21794164673219235, 1: 0.053590684299896385, 2: 0.4465270633730376, 6: 0.0007901488578474433, 8: 0.009667703672487933, 3: 0.047594848849171464, 4: 0.0015338183711158526, 7: 0.0035789095326037787, 5: 0.002045091161487933}"
759,DqmbYFUuhls,Joe Rogan Experience #744 - Tom Segura,744,"{0: 0.0001535521736163243, 2: 0.05097932164062058, 3: 0.4580461338974955, 1: 0.2343206169385098, 4: 0.00818944925953724, 7: 0.0005118405787212787, 9: 0.014024431856957509, 5: 0.0010236811574421134, 8: 0.00030710434723280056, 6: 0.0003071043472325785}"
760,OCvjelzBBa0,Joe Rogan Experience #743 - Phil Demers,743,"{0: 0.0012776002206395301, 1: 0.3308984571456384, 2: 0.4317680364704164, 3: 0.012776002206395354, 6: 0.0032852577102159553, 4: 0.0004867048459579748, 7: 0.0035894482389395577, 8: 0.008699849121497766, 5: 0.00042586674021311}"
761,k0maW69GF3Q,Joe Rogan Experience #742 - Aubrey Marcus,742,"{0: 0.0024906441188867505, 1: 0.30117635037615065, 3: 0.45621894677685104, 2: 0.014225409679026819, 5: 0.001580601075447545, 8: 0.00014369100685885164, 6: 0.0006226610297216072, 7: 0.00014369100685885164, 4: 0.002490644118886543}"
762,kwHYqeN97oc,Joe Rogan Experience #741 - Joey Diaz,741,"{0: 0.0013392032510313404, 1: 0.41796995258912606, 2: 0.3629240810294933, 4: 0.0002770765346960524, 7: 0.0016624592081769252, 6: 4.617942244933282e-05, 9: 4.617942244933282e-05, 8: 0.00023089711224688614, 3: 4.617942244933282e-05, 5: 9.235884489877666e-05}"
763,eUDwTM4j3y0,Joe Rogan Experience #740 - Thaddeus Russell,740,"{0: 0.0013660313536719981, 1: 0.0034638652182398186, 2: 0.7699050282963638, 4: 4.87868340597053e-05, 5: 0.0011220971833734578, 3: 4.87868340597053e-05}"
764,ii2xTW1pT1E,Joe Rogan Experience #739 - Duncan Trussell & Christopher Ryan,739,"{0: 0.0008929354705299963, 2: 0.45177835148446627, 3: 0.29828744376073074, 4: 0.013582018472798302, 5: 0.0010339252816663064, 6: 0.000422969433408929, 7: 0.003712731693256366, 11: 0.0059215720677252, 8: 0.003994711315528976, 9: 9.399320742420336e-05, 1: 0.0006109558482573219, 10: 0.001033925281666348}"
765,kn1BHVoumPU,Joe Rogan Experience #738 - Molly Crabapple,738,"{0: 0.31382755436151477, 1: 0.025186802115691312, 2: 0.42320124254890434, 5: 0.0005667030476030135, 8: 0.0005667030476030552, 3: 0.013537906137183892, 7: 0.006296700528922845, 6: 0.0008815380740491569, 4: 0.001322307111073881, 9: 0.0031483502644614747}"
766,rEfSdPz1WtA,Joe Rogan Experience #737 - Lance Armstrong,737,"{0: 0.00044341965235899253, 1: 0.5413414922549372, 2: 0.2620610145441642, 4: 0.0004434196523589451, 6: 0.014115525600094547, 3: 0.00014780655078638905, 5: 0.0028822277403334207}"
767,WZvucbACmZQ,Joe Rogan Experience #735 - Peter Boghossian,735,"{0: 0.0011668157597915525, 1: 0.3839796196180615, 2: 0.39054295826689056, 3: 4.861732332461788e-05, 5: 0.0002917039399478183, 4: 4.86173233247289e-05}"
768,Xoe2Iju6DsI,Joe Rogan Experience #734 - Brendan Schaub,734,"{0: 0.0002946067327458657, 2: 0.2712836997368189, 3: 0.491404030220103, 1: 0.0010802246867348334, 5: 0.003486179670826123, 4: 0.0007365168318646809, 7: 0.0009820224424862412, 6: 0.0063340447540360945}"
769,UBLFhv54dUU,Joe Rogan Experience #733 - Judah Friedlander,733,"{0: 0.0018947368421052824, 1: 0.0006315789473684118, 2: 0.4904210526315795, 3: 0.2603368421052626, 4: 0.014842105263157926, 6: 0.0017684210526315858, 9: 0.006947368421052591, 8: 0.003347368421052682, 5: 0.0007578947368420408, 7: 0.005810526315789488}"
770,ZKiKVWDac7k,Joe Rogan Experience #732 - Whitney Cummings,732,"{0: 0.41594871794871807, 2: 0.05405128205128085, 3: 0.29384615384615487, 1: 0.004615384615384668, 4: 0.0003076923076923421}"
771,3euP8g3434A,Joe Rogan Experience #731 - Bert Kreischer,731,"{0: 0.0013924473654895846, 1: 0.3217017563402777, 2: 0.4538450113252379, 4: 9.282982436592535e-05, 6: 0.002877724555345157, 5: 9.282982436600862e-05, 3: 0.001810181575136488, 7: 0.0021350859604173378}"
772,QGp9bQzl1Wk,Joe Rogan Experience #730 - Demetrious Johnson,730,"{0: 0.42083532570713944, 1: 0.02648324566888522, 2: 0.3377993158494876}"
773,NnKcquMobHQ,Joe Rogan Experience #729 - Jocko Willink,729,"{0: 0.2631962529638122, 2: 0.011175030123995362, 4: 0.25226415827729554, 3: 0.007239476036848081, 1: 0.2426925020406578}"
774,MxrHlhTXUPE,Joe Rogan Experience #727 - Bill Burr,727,"{0: 0.0006558715074842227, 1: 0.5660171109588843, 2: 0.21058940986139246, 3: 0.003607293291163157, 5: 0.023939310023174093, 6: 0.001366398973925459, 7: 0.0011477751380973983, 4: 0.0004919036306131053}"
775,6aA50THi-VI,Joe Rogan Experience #726 - Josh Zepps,726,"{0: 0.000780563393311439, 1: 0.4776180674406773, 2: 0.3620079559646606, 6: 0.00034691706369395503, 8: 0.004336463296174677, 3: 0.002601877977704836, 4: 0.0019080438503168984, 5: 0.0021682316480873265, 7: 0.002254960914010784}"
776,aDejwCGdUV8,Joe Rogan Experience #725 - Graham Hancock & Randall Carlson,725,"{0: 0.0005039275810254114, 1: 0.7228153975835909, 2: 0.00522252220335466, 5: 0.01310211710666162, 4: 0.013102117106661537, 7: 0.001420159546526245, 3: 0.023592973111645932, 6: 0.005772261382655186}"
777,S_hS-JXoTMk,Joe Rogan Experience #724 - Christina Sommers,724,"{0: 0.449060587004787, 1: 0.029934164089269456, 3: 0.2988122585695773, 2: 9.625133147661558e-05}"
778,b_LL_H7L_Tg,Joe Rogan Experience #723 - Dana White & Tony Hinchcliffe (Audio Only),723,{}
779,QQ4klklA9Qc,Joe Rogan Experience #722 - Tony Hinchcliffe (Audio Only),722,{}
780,VFY45O6wXQw,Joe Rogan Experience #721 - Eddie Bravo,721,"{0: 0.00120505753377248, 1: 0.008481751103091136, 2: 0.32911975181994724, 3: 0.42677576042220144, 4: 0.0065814680690651495, 8: 0.00310534056779857, 9: 0.002317418334177812, 5: 0.00023174183341778676, 7: 0.0014367993671902668, 11: 0.003105340567798376, 10: 0.001946631400709442, 6: 4.634836668360176e-05}"
781,GtD8oMMJK_k,Joe Rogan Experience #720 - Tait Fletcher & Andy Stumpf,720,"{0: 0.3424706824695566, 1: 0.1612620618014789, 2: 0.2706630705498053, 3: 0.000891728514036294, 4: 0.0014549254702691528, 5: 0.0016426577890140126, 7: 9.386615937223564e-05, 6: 0.003379181737400039}"
782,WFDfWOIFKnQ,Joe Rogan Experience #719 - Josh Olin,719,"{0: 0.002043533093558758, 1: 0.0009341865570554684, 2: 0.001693213134662883, 3: 0.7826147881731984, 5: 0.0026857863515343805, 8: 0.0021019197533748146, 9: 5.8386659816000996e-05, 6: 0.004554159465645191, 7: 0.0006422532579755114, 4: 0.0017515997944790307}"
783,w1Y6uau7NRQ,Joe Rogan Experience #718 - Christopher Ryan,718,"{0: 0.0005059797608095986, 1: 0.33077276908923675, 3: 0.42608095676172913, 2: 0.027782888684452625}"
784,kDzNZyrDiWc,Joe Rogan Experience #716 - Daniele Bolelli,716,"{0: 0.00037325967675711993, 1: 0.3777387928782055, 2: 0.4020006718674181, 5: 0.0001399723787839091, 6: 0.0008398342727035379, 4: 0.0009798066514873915, 3: 0.0008864917322981558}"
785,dkZv4AR56EI,Joe Rogan Experience #715 - Remi Warren,715,"{0: 0.00038068650466339764, 1: 0.3673624770001894, 2: 0.40367045238246396, 4: 0.0010944737009072614, 6: 0.001665503457902423, 5: 0.0023792906541463543, 3: 0.0010944737009072752, 7: 0.0017606750840682417}"
786,NMR_-8RBWvQ,Joe Rogan Experience #714 - John Wayne Parr,714,"{0: 0.0003, 1: 0.34015714285714244, 2: 0.02558571428571413, 3: 0.3833142857142863}"
787,vBWv9yaf_w4,Joe Rogan Experience #713 - Dave Rubin,713,"{0: 0.39758646199371156, 1: 0.023765489180692195, 2: 0.36152210098021065, 4: 4.623636027371869e-05, 6: 0.000739781764379499, 5: 4.623636027371869e-05, 3: 0.0009709635657481064}"
788,Np0jGp6442A,Joe Rogan Experience #712 - Wim Hof,712,"{0: 0.0005193985749242062, 2: 0.47138306222010157, 4: 0.21208775142738462, 1: 0.09464596254174473, 3: 0.021410763477430633}"
789,_WmGqdrmDqQ,Joe Rogan Experience #711 - Brian Redban,711,"{0: 0.16501791938730406, 1: 0.5465413127792235, 3: 0.003497962590210478, 4: 0.002577446119102385, 2: 0.06584761156659652, 5: 0.004357111296578203, 6: 0.0036820658844322063, 7: 0.0002454710589622211}"
790,frVdO2E5x4Y,Joe Rogan Experience #710 - Gavin McInnes,710,"{0: 0.0012809159339616674, 1: 0.49917768359795023, 2: 0.2765829590739456, 3: 0.0026092731988108173, 4: 4.7441330887465494e-05, 5: 0.00023720665443734135, 6: 0.00047441330887465494}"
791,Bkk11KSSVgY,Joe Rogan Experience #709 - Steven Rinella,709,"{0: 0.0019551877648694535, 1: 0.5405342174569855, 2: 0.21562211735137268, 3: 0.002907715137498018, 4: 0.0025567840002139325, 5: 0.005765297255384438, 6: 0.0020554538040934434}"
792,v4IyBf0iPsY,Joe Rogan Experience #708 - Steven Crowder,708,"{0: 0.00027997262489889876, 1: 0.36643750388850765, 3: 0.3565451378087486, 2: 0.046988738878865316, 4: 0.005692776706277436, 5: 0.00037329683319848456, 7: 0.005412804081378675, 6: 0.0005132831456480802, 8: 0.00013998631244949156}"
793,TVt2CJewjFE,Joe Rogan Experience #707 - Michael Dowd,707,"{0: 0.001249305941143809, 1: 9.254118082546725e-05, 2: 0.7827133074218027}"
794,lKsUXScjhgI,Joe Rogan Experience #705 - Tait Fletcher,705,"{0: 0.0018967174143948208, 2: 0.0001896717414395304, 4: 0.353263618431035, 3: 0.48925825704314435, 1: 0.0001896717414394955}"
795,3bQf5R4bEwY,Joe Rogan Experience #704 - Alonzo Bodden,704,"{0: 0.00168857646749803, 1: 0.4659532952257064, 3: 0.2877615730027895, 2: 0.026407459755593894}"
796,KVdYipxFa9M,Joe Rogan Experience #703 - Brian Redban,703,"{0: 0.003789473684210526, 1: 0.12170526315789532, 2: 0.5102526315789468, 3: 0.05589473684210487, 5: 0.005936842105263473, 8: 0.037894736842105245, 4: 0.0021473684210525923, 7: 0.016799999999999884, 6: 0.003536842105263213, 9: 0.005873684210526364}"
797,dGL5eRw7rXU,Joe Rogan Experience #702 - Milo Yiannopoulos,702,"{0: 0.0008615738081562321, 1: 0.527187440168485, 2: 0.25019146084625743}"
798,BGBN_97XzkY,Joe Rogan Experience #701 - Honey Honey (Part 1),701,"{0: 0.002080724171277287, 1: 0.3717956847762336, 2: 0.4201873840739384, 3: 0.00011889852407298562, 6: 0.0006539418824014209, 7: 0.0011295359786933634, 5: 0.00023779704814597125, 4: 5.944926203649281e-05}"
799,RIQC3zHfVaI,Joe Rogan Experience #700 - Dr. Mark Gordon & Andrew Marr,700,"{0: 0.0009331066229834529, 1: 0.19050926885912173, 3: 0.013452287148011121, 4: 0.25131671712354436, 2: 0.35543586447144615}"
800,aqM4E6LxMCM,Joe Rogan Experience #699 - Donald Cerrone,699,"{0: 0.0007751999618363096, 1: 0.00023852306518044766, 2: 0.06619015058756164, 3: 0.7197433491818661, 4: 0.005724553564329483, 7: 0.0001788922988853331, 8: 0.0004174153640657055, 6: 0.0011329845596069824, 5: 0.00041741536406569857}"
801,SMsquUcea-E,Joe Rogan Experience #698 - Dr. Carl Hart,698,"{0: 0.000931183472114159, 1: 6.20788981409438e-05, 4: 0.018996142831128594, 5: 0.303131259622229, 3: 0.4651571837700933, 2: 6.207889814102696e-05}"
802,D3RRIv4tR_c,Joe Rogan Experience #697 - Christopher Ryan,697,"{0: 0.0017444874197536046, 1: 0.3377826069620001, 2: 0.028310538697715385, 3: 0.3967462817496709, 4: 0.00014952749312170666, 5: 0.000448582479365231, 7: 0.002492124885362282, 8: 0.0033394473463854296, 6: 0.0013457474380955264}"
803,amB2kDXhpqs,"Joe Rogan Experience #696 - Lewis, from Unbox Therapy",696,"{0: 0.282213080462976, 1: 0.5131199739692277, 2: 0.00017431320596850153, 4: 0.0004067308139264897, 3: 0.0011039836378004125, 5: 0.002091758471621852}"
804,wkC7HjRlDEU,Joe Rogan Experience #695 - Sebastian Maniscalco,695,"{0: 0.0030856941342423927, 2: 0.6028123897966374, 1: 0.20600681791465908, 4: 0.003526507581991273, 5: 0.0027183495944516217, 3: 0.0007346890795815048, 6: 0.0009550958034559853}"
805,5Qh20XWwxMY,Joe Rogan Experience #694 - Jane McGonigal,694,"{0: 0.0007044568637580425, 1: 0.4639435495233176, 2: 0.3272789179542572, 5: 0.0004109331705255681, 6: 0.004402855398487809, 3: 0.00035222843187901476, 4: 5.8704738646497834e-05, 7: 0.0005870473864650338}"
806,G0Fzg5RB0e4,Joe Rogan Experience #693 - Tom Segura,693,"{0: 0.0006626432328834155, 1: 0.27938058149492295, 2: 0.055050360885699354, 3: 0.4263854340822902, 4: 0.0012743139093912073, 5: 0.003873914284549189, 6: 0.0003568078946294337, 8: 5.0972556375650235e-05, 7: 0.00015291766912694377, 9: 0.0009175060147616487}"
807,wvdM_u4NZQw,Joe Rogan Experience #692 - Jay Leno,692,"{0: 0.0, 2: 0.6240272373540856, 3: 0.034824902723735354, 4: 0.18521400778210123, 1: 9.727626459143934e-05}"
808,ZYtZP0B5JIE,Joe Rogan Experience #691 - Bryan Callen,691,"{0: 0.00024316227677702993, 1: 0.31640275454227074, 2: 0.4342391938684204, 3: 0.007878457767575939, 5: 0.0034529043302338885, 6: 0.0011671789285297718, 7: 0.0015562385713729643, 8: 0.0052036727230284074, 9: 0.000291794732132436, 4: 0.0058845270980040915}"
809,AL2ampi5uqs,Joe Rogan Experience #690 - Ronda Rousey & Edmond Tarverdyan,690,"{0: 0.3813473684210532, 1: 0.2196631578947366, 2: 0.17816842105263125, 3: 0.0020842105263157926, 4: 0.00012631578947368272, 6: 0.001263157894736841, 5: 0.0020842105263157926, 7: 0.004357894736842102}"
810,1xDGNdWU8rQ,Joe Rogan Experience #689 - Abby Martin,689,"{0: 0.33859029074419844, 1: 0.031079716495826807, 2: 0.4261136303014146, 4: 0.0047869908165986685, 6: 0.002786457341005133, 7: 0.004501200320085413, 3: 0.007073314788705404, 5: 0.0016432953549517793, 8: 0.006930419540448929}"
811,OPackriEUow,Joe Rogan Experience #688 - Brian Redban,688,"{0: 0.14811823694954235, 1: 0.004607792619604468, 2: 0.02036347060921951, 3: 0.49466883348527485, 4: 0.11712711562091224, 5: 0.0030470886678029274, 8: 0.018951405129018314, 7: 0.006465773514606199, 6: 0.002675492488802611, 9: 0.0027498117246025355, 10: 7.431923580003552e-05}"
812,TghK2L9wO4A,Joe Rogan Experience #687 - Justin Wren,687,"{0: 0.0016421052631581112, 1: 0.5199789473684209, 2: 0.06094736842105319, 3: 0.17703157894736776, 4: 0.013200000000000049, 7: 0.0006315789473683719, 6: 0.000631578947368483, 5: 0.00018947368421051713, 8: 0.002842105263157868}"
813,qfrDmHnixCI,Joe Rogan Experience #686 - Jeff Ross,686,"{0: 0.0007711777268053469, 1: 0.29334414300403355, 2: 0.05777900814680095, 3: 0.4180376492920984, 4: 0.013762556355295438, 5: 0.0032033536344221666, 8: 0.0005932136360041196, 9: 0.0010084631812070088, 10: 0.0068812781776477205, 6: 0.0006525349996045204, 7: 0.000830499090405723}"
814,rR7IqzwgGeU,Joe Rogan Experience #685 - Jeff Novitzky,685,"{0: 0.4433110142452706, 1: 0.3434368399766318, 2: 0.007414730598121699, 7: 0.007583247202624266, 4: 0.00016851660450289963, 5: 0.0001685166045027886, 3: 5.617220150089253e-05, 6: 0.0022468880600369223}"
815,sddZCAGXYqY,Joe Rogan Experience #684 - Brian Redban,684,"{0: 9.717921142304853e-05, 1: 0.14994752322583155, 3: 0.48570169869261465, 2: 0.028813636186947756, 4: 0.08065874548116678, 6: 0.01059253404511738, 9: 0.007142672039597134, 5: 0.006073700713943232, 8: 0.00349845161123127, 7: 0.003595630822654461}"
816,lSNs0R8F-vU,Joe Rogan Experience #683 - Ethan Nadelmann,683,"{0: 0.0008254760245074659, 1: 0.4941161903364283, 2: 0.02593370510327565, 3: 0.3065267637671053, 5: 0.00013757933741792572, 6: 0.00020636900612686082, 4: 0.00034394834354478654}"
